Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA,CHA
230115,TWB285,B738,HL8237,RKSI,14:40,14:40,14:48,14:37,11,122,RJBB,15:58,DEP,PAX,Y,,
230115,JJA1662,B738,HL8317,RKSI,14:40,14:40,14:56,14:44,12,41,RJGG,16:05,DEP,PAX,Y,,
230115,TWB295,B738,HL8056,RKSI,14:40,14:40,14:58,14:42,16,124,RJFF,15:42,DEP,PAX,Y,,
230115,AAR202,A359,HL8078,RKSI,14:40,14:40,15:34,14:43,51,24,KLAX,0:03,DEP,PAX,Y,,
230115,JJA1104,B738,HL8303,RKSI,14:50,14:50,15:21,15:05,16,104,RJAA,16:48,DEP,PAX,Y,,
230115,JNA213,B772,HL7734,RKSI,15:00,15:00,15:13,15:02,11,40,RJBB,16:14,DEP,PAX,Y,,
230115,CPA411,A359,BLRN,RKSI,15:00,15:00,15:44,15:08,36,50,VHHH,18:20,DEP,PAX,Y,,
230115,AAR198,B744,HL7413,RKSI,15:05,15:05,15:36,15:11,25,622,RJAA,16:46,DEP,CGO,Y,,
230115,GTI8983,B744,N454PA,RKSI,15:05,15:40,15:54,15:30,24,646,KDFW,21:11,DLA,CGO,Y,,
230115,KAL627,B773,HL7534,RKSI,15:05,15:40,16:26,15:47,39,231,WIII,22:13,DLA,PAX,Y,,
230115,KAL725,B739,HL8249,RKSI,15:10,15:10,15:24,15:07,17,249,RJBB,16:23,DEP,PAE,Y,,
230115,AAR747,A21N,HL8356,RKSI,15:10,15:10,15:27,15:09,18,9,VTSP,21:25,DEP,PAX,Y,,
230115,ABL166,A321,HL7211,RKSI,15:10,15:10,15:40,15:23,17,109,RJAA,17:05,DEP,PAX,Y,,
230115,JJA1404,B738,HL8337,RKSI,15:20,15:20,15:32,15:16,16,34,RJFF,16:21,DEP,PAX,Y,,
230115,JNA203,B738,HL7757,RKSI,15:20,15:20,15:57,15:29,28,114,RJAA,17:12,DEP,PAX,Y,,
230115,TWB213,B738,HL8070,RKSI,15:30,15:30,15:49,15:36,13,101,RJAA,17:18,DEP,PAX,Y,,
230115,KAL991,A333,HL8002,RKSI,15:30,15:30,15:51,15:30,21,256,UTTT,22:42,DEP,PAX,Y,,
230115,AAR761,A333,HL7754,RKSI,15:40,15:40,16:20,15:37,43,6,WIII,22:17,DEP,PAX,Y,,
230115,APJ0006,A320,JA820P,RKSI,15:45,16:45,16:32,16:04,28,121,RJBB,17:06,DLA,PAX,Y,,
230115,HKE631,A20N,BLCR,RKSI,15:55,15:55,16:00,15:46,14,123,VHHH,19:28,DEP,PAX,Y,,
230115,KAL041,B77W,HL8208,RKSI,16:00,16:00,16:45,16:03,42,236R,KSEA,1:02,DEP,PAX,Y,,
230115,KAL023,B77W,HL8042,RKSI,16:00,16:30,17:08,16:27,41,253,KSFO,1:33,DLA,PAX,Y,,
230115,UAL857,B773,N2136U,RKSI,16:10,16:30,16:38,16:22,16,32,ZSPD,18:07,DEP,STP,Y,,
230115,AAR751,A333,HL8259,RKSI,16:20,16:20,16:36,16:17,19,14,WSSS,22:26,DEP,PAX,Y,,
230115,KAL633,A333,HL8003,RKSI,16:20,16:20,16:53,16:19,34,254,WADD,22:52,DEP,PAX,Y,,
230115,ANA8476,B763,JA601F,RKSI,16:20,16:20,16:57,16:11,46,627,RJAA,18:15,DEP,CGO,Y,,
230115,JJA1108,B738,HL8331,RKSI,16:20,16:20,17:03,16:27,36,38,RJAA,18:18,DEP,PAX,Y,,
230115,JJA1406,B738,HL8332,RKSI,16:20,16:20,17:10,16:26,44,20,RJFF,17:21,DEP,PAX,Y,,
230115,KAL663,A332,HL8227,RKSI,16:25,16:25,16:40,16:21,19,266,VTSP,22:39,DEP,PAX,Y,,
230115,MMA802,A319,XYALK,RKSI,16:35,16:35,16:34,16:25,9,45,VYYY,22:43,DEP,PAX,Y,,
230115,HVN405,A359,VNA899,RKSI,16:35,16:35,16:55,16:43,12,107,VVTS,21:25,DEP,PAX,Y,,
230115,SIA601,A359,9VSHA,RKSI,16:35,16:35,16:59,16:41,18,23,WSSS,22:32,DEP,PAX,Y,,
230115,ASV703,A321,HL7790,RKSI,16:40,16:40,17:05,16:49,16,127,RJAA,18:27,DEP,PAX,Y,,
230115,KAL671,A333,HL8026,RKSI,16:40,16:40,17:13,16:39,34,265,WMKK,22:53,DEP,PAX,Y,,
230115,JNA015,B38M,HL8353,RKSI,16:45,16:45,17:50,17:18,32,124,VTSP,23:01,DLA,PAX,Y,,
230115,JJA1306,B738,HL8321,RKSI,16:55,16:55,17:46,17:06,40,128,RJBB,18:15,DEP,PAX,Y,,
230115,ETH672,B788,ETASH,RKSI,17:00,17:23,17:40,17:26,14,21,RJAA,18:35,DLA,PAX,Y,,
230115,AZG124,B744,4KBCR,RKSI,17:00,20:30,20:48,20:23,25,629,UBBB,5:29,DLA,CGO,Y,,
230115,ABL747,A21N,HL8395,RKSI,17:05,17:05,17:18,17:04,14,102,VTBS,22:45,DEP,PAX,Y,,
230115,JNA003,B772,HL7733,RKSI,17:10,17:10,17:23,17:12,11,48,VTBS,22:39,DEP,PAX,Y,,
230115,KLM867,B772,PHBQK,RKSI,17:20,17:20,17:36,17:22,14,257,RJBB,18:29,DEP,PAX,Y,,
230115,JNA225,B772,HL7743,RKSI,17:20,17:20,17:38,17:24,14,111,RJFF,18:19,DEP,PAX,Y,,
230115,JNA017,B738,HL7786,RKSI,17:25,17:25,17:59,17:47,12,50,VTCC,23:06,DLA,PAX,Y,,
230115,PAC989,B748,N852GT,RKSI,17:25,17:50,18:14,17:21,53,648,KCVG,23:22,DEP,CGO,Y,,
230115,THA653,B789,HSTWA,RKSI,17:30,17:30,17:43,17:26,17,31,VTBS,22:56,DEP,PAX,Y,,
230115,CKS635,B744,N707CK,RKSI,17:35,19:30,19:44,19:17,27,647,PANC,1:52,DLA,CGC,Y,,
230115,CSH890,B789,B20AJ,RKSI,17:40,17:40,18:10,17:53,17,131,ZSQD,18:49,DEP,PAX,Y,,
230115,KAL629,A333,HL7584,RKSI,17:40,17:40,18:24,17:41,43,233,WADD,0:21,DEP,PAX,Y,,
230115,ETD857,B78X,A6BMA,RKSI,17:50,17:50,18:33,17:53,40,43,OMAA,4:05,DEP,PAX,Y,,
230115,KAL411,B77W,HL8210,RKSI,17:50,18:20,19:07,18:28,39,248,NZAA,5:12,DLA,PAX,Y,,
230115,JNA061,B738,HL7561,RKSI,18:00,18:00,18:18,18:05,13,129,WBKK,23:03,DEP,PAX,Y,,
230115,JJA4205,B738,HL8316,RKSI,18:00,18:00,18:31,18:14,17,110,VTCC,23:46,DEP,PAX,Y,,
230115,KAL651,B773,HL7533,RKSI,18:00,18:00,18:43,18:15,28,234,VTBS,23:17,DEP,PAX,Y,,
230115,GTI8707,B748,N854GT,RKSI,18:00,18:45,18:45,18:09,36,652,KORD,21:52,DEP,CGO,Y,,
230115,UAL892,B789,N13954,RKSI,18:00,19:10,19:33,19:18,15,33,KSFO,4:22,DLA,PAX,Y,,
230115,TWB293,B738,HL8235,RKSI,18:05,18:05,18:26,18:10,16,115,RJFF,19:07,DEP,PAX,Y,,
230115,HVN415,A359,VNA886,RKSI,18:05,18:05,18:27,18:12,15,109,VVNB,22:25,DEP,PAX,Y,,
230115,KAL475,A333,HL7585,RKSI,18:05,18:05,18:47,18:17,30,247,VVTS,23:28,DEP,PAX,Y,,
230115,KAL667,A333,HL7720,RKSI,18:05,18:05,18:51,18:08,43,264,VTCC,23:37,DEP,PAX,Y,,
230115,AAR272,B772,HL8254,RKSI,18:05,18:20,18:49,18:21,28,24,KSEA,3:20,DLA,PAX,Y,,
230115,AAR136,A333,HL8282,RKSI,18:15,18:15,18:36,18:20,16,41,RJFF,19:17,DEP,PAX,Y,,
230115,TWB177,B738,HL8354,RKSI,18:20,18:20,18:38,18:17,21,126,VTBS,0:05,DEP,PAX,Y,,
230115,FDX9134,MD11,N607FE,RKSI,18:25,18:25,18:29,18:04,25,649,PANC,21:49,DEP,CGO,Y,,
230115,DAL26,A359,N509DN,RKSI,18:30,18:30,19:15,18:45,30,242,KATL,7:04,DEP,PAX,Y,,
230115,KAL071,B789,HL8084,RKSI,18:30,19:20,19:46,19:32,14,231,CYVR,4:12,DLA,PAX,Y,,
230115,KAL645,B77W,HL8006,RKSI,18:35,18:35,19:03,18:47,16,251,WSSS,0:31,DEP,PAX,Y,,
230115,KAL461,A332,HL8211,RKSI,18:35,18:50,20:15,19:20,55,263,VVDN,23:22,DLA,PAX,Y,,
230115,AAL280,B788,N816AA,RKSI,18:40,18:59,19:18,19:03,15,39,KDFW,6:07,DLA,PAX,Y,,
230115,KAL401,B77W,HL8218,RKSI,18:45,19:00,19:36,19:17,19,249,YSSY,4:33,DLA,PAX,Y,,
230115,AAR755,A21N,HL8399,RKSI,18:45,19:15,20:03,19:43,20,18,VVDN,23:56,DLA,PAX,Y,,
230115,KAL623,B77W,HL8011,RKSI,18:50,18:50,19:38,19:19,19,256,RPLL,22:31,DLA,PAX,Y,,
230115,KAL1421,B739,HL8223,RKSI,18:50,19:06,19:24,19:06,18,245,RKPK,19:50,DLA,PAX,Y,,
230115,ACA064,B789,CFGDT,RKSI,18:50,20:20,20:24,19:27,57,32,CYVR,3:40,DLA,PAX,Y,,
230115,AAR741,A388,HL7625,RKSI,18:55,19:15,19:48,19:28,20,10,VTBS,0:36,DLA,PAX,Y,,
230115,KAL853,B77W,HL8275,RKSI,19:00,19:00,19:20,19:01,19,252,ZBAA,20:51,DEP,CGC,Y,,
230115,ABL787,A21N,HL8394,RKSI,19:00,19:00,19:22,19:02,20,104,VVCR,23:42,DEP,PAX,Y,,
230115,KAL689,A333,HL7524,RKSI,19:00,19:00,19:28,19:13,15,235,VDPP,0:20,DEP,PAX,Y,,
230115,TWB101,A333,HL8501,RKSI,19:05,19:05,19:42,19:30,12,49,VTBS,0:42,DLA,PAX,Y,,
230115,ASV531,A321,HL8255,RKSI,19:15,19:15,19:31,19:19,12,125,RPVK,23:20,DEP,PAX,Y,,
230115,KAL455,B789,HL7207,RKSI,19:15,19:15,19:40,19:22,18,261R,VVNB,23:43,DEP,PAX,Y,,
230115,APZ651,B789,HL8517,RKSI,19:15,19:15,20:26,20:09,17,30,VVTS,0:09,DLA,PAX,Y,,
230115,AAR703,B772,HL7755,RKSI,19:20,19:20,19:51,19:31,20,12,RPLL,23:01,DEP,PAX,Y,,
230115,DAL170,A359,N503DN,RKSI,19:25,19:25,20:05,19:25,40,246,KMSP,6:36,DEP,PAX,Y,,
230115,AAR735,A333,HL7793,RKSI,19:25,19:25,20:09,19:47,22,15,VVTS,0:24,DLA,PAX,Y,,
230115,AAR745,A333,HL7792,RKSI,19:25,19:25,20:30,19:37,53,27,VHHH,22:46,DEP,PAX,Y,,
230115,JJA2203,B738,HL8064,RKSI,19:30,19:30,19:57,19:45,12,38,VTBS,1:10,DEP,PAX,Y,,
230115,AAR733,A359,HL8360,RKSI,19:30,19:30,20:37,19:44,53,8,VVNB,0:49,DEP,PAX,Y,,
230115,KAL423,B738,HL8240,RKSI,19:35,19:35,19:53,19:34,19,260,PGUM,23:31,DEP,PAX,Y,,
230115,TWB171,A333,HL8500,RKSI,19:35,19:35,20:00,19:47,13,48,WSSS,1:50,DEP,PAX,Y,,
230115,AAR739,A333,HL8258,RKSI,19:35,19:35,20:20,19:55,25,21,VDPP,0:51,DLA,PAX,Y,,
230115,KAL011,B77W,HL8010,RKSI,19:40,20:00,20:28,20:03,25,248,KLAX,5:33,DLA,PAX,Y,,
230115,EVA159,B78X,B17802,RKSI,19:45,19:45,20:12,19:50,22,31,RCTP,22:03,DEP,PAX,Y,,
230115,TWB131,B738,HL8300,RKSI,19:45,19:45,20:32,20:10,22,119,VLVT,1:43,DLA,PAX,Y,,
230115,APZ631,B789,HL8388,RKSI,19:45,19:45,20:42,20:05,37,22,WSSS,1:42,DLA,PAX,Y,,
230115,ASV527,A321,HL7789,RKSI,19:50,19:50,20:34,20:15,19,107,VVCR,0:34,DLA,PAX,Y,,
230115,JJA2507,B738,HL8089,RKSI,19:50,20:10,21:02,20:50,12,45,WBKK,1:20,DLA,PAX,Y,,
230115,QFA88,A333,VHQPH,RKSI,19:50,20:25,21:37,20:51,46,41,YSSY,6:45,DLA,PAX,Y,,
230115,KAL615,B77W,HL7203,RKSI,19:55,19:55,20:17,19:53,24,253,RPVM,23:47,DEP,PAX,Y,,
230115,KAL407,B772,HL7751,RKSI,19:55,19:55,20:18,19:54,24,264,YBBN,4:51,DEP,PAX,Y,,
230115,AAR601,A388,HL7626,RKSI,20:00,20:00,21:24,20:12,72,43,YSSY,5:30,DEP,PAX,Y,,
230115,KAL177,B789,HL8081,RKSI,20:00,20:24,20:46,20:25,21,236R,VHHH,23:18,DLA,PAX,Y,,
230115,AZG129,B744,4KSW888,RKSI,20:00,21:30,22:38,22:13,25,627,UBBB,6:30,DLA,CGO,Y,,
230115,DAL196,A339,N408DX,RKSI,20:05,20:05,20:22,19:56,26,247,KSEA,5:11,DEP,PAX,Y,,
230115,KAL625,A333,HL7586,RKSI,20:05,20:05,20:57,20:39,18,232,RPLL,23:51,DLA,PAX,Y,,
230115,TWB121,B738,HL8056,RKSI,20:05,20:45,21:06,20:50,16,122,VVTS,1:59,DLA,PAX,Y,,
230115,JNA025,B738,HL8243,RKSI,20:05,20:49,20:50,20:34,16,112,RPVM,0:33,DLA,PAX,Y,,
230115,JJA3106,B738,HL8301,RKSI,20:10,20:10,20:35,20:21,14,37,PGUM,0:10,DEP,PAX,Y,,
230115,KAL659,A388,HL7628,RKSI,20:10,20:10,20:59,20:33,26,266,VTBS,1:29,DLA,PAX,Y,,
230115,KAL085,B77W,HL7202,RKSI,20:20,20:20,20:55,20:32,23,254,KJFK,9:24,DEP,PAX,Y,,
230115,JJA2405,B738,HL8337,RKSI,20:20,20:20,21:10,20:56,14,20,RPVM,0:54,DLA,PAX,Y,,
230115,CPA419,A359,BLRI,RKSI,20:20,20:20,21:15,20:27,48,50,VHHH,23:39,DEP,PAE,Y,,
230115,AAR232,B772,HL7732,RKSI,20:20,20:20,21:33,20:43,50,26,PHNL,3:41,DLA,PAX,Y,,
230115,ASV511,A321,HL7212,RKSI,20:25,20:30,20:53,20:36,17,117,VVDN,1:06,DEP,PAX,Y,,
230115,PAL469,A359,RPC3501,RKSI,20:30,23:00,22:58,22:46,12,33,RPLL,2:02,DLA,PAX,Y,,
230115,KAL053,B748,HL7636,RKSI,20:35,20:35,21:04,20:43,21,267,PHNL,3:49,DEP,PAX,Y,,
230115,JJA4603,B738,HL8317,RKSI,20:35,20:35,21:27,21:10,17,127,RPLC,0:19,DLA,PAX,Y,,
230115,KAL467,A333,HL7554,RKSI,20:35,20:52,21:13,20:52,21,242,VVCR,1:15,DLA,PAX,Y,,
230115,AAR204,A359,HL8361,RKSI,20:40,20:40,21:08,20:47,21,24,KLAX,6:05,DEP,PAX,Y,,
230115,TWB127,B738,HL8086,RKSI,20:40,20:40,21:18,21:03,15,110,VVDN,1:26,DLA,PAX,Y,,
230115,ABL767,A21N,HL8357,RKSI,20:45,20:45,21:21,21:02,19,101,WBKK,1:51,DLA,PAX,Y,,
230115,TWB307,B738,HL8327,RKSI,20:45,20:45,21:22,21:02,20,131,PGSN,0:48,DLA,PAX,Y,,
230115,JNA053,B737,HL7757,RKSI,20:45,23:00,23:15,23:00,15,101,VVCR,3:45,DLA,PAX,Y,,
230115,AAR212,A359,HL8362,RKSI,20:50,20:50,21:41,21:23,18,14,KSFO,5:46,DLA,PAX,Y,,
230115,VJC861,A21N,VNA533,RKSI,20:55,21:20,21:30,21:13,17,111,VVTS,2:05,DLA,PAX,Y,,
230115,CAL163,A333,B18357,RKSI,20:55,21:45,22:17,22:01,16,256,RCTP,0:06,DLA,PAX,Y,,
230115,JNA051,B738,HL8016,RKSI,20:55,22:05,22:32,22:17,15,104,VLVT,3:19,DLA,PAX,Y,,
230115,KAL005,B77W,HL7782,RKSI,21:00,21:00,21:29,21:10,19,255,KLAS,6:42,DEP,PAX,Y,,
230115,JNA059,B737,HL8015,RKSI,21:10,21:10,22:20,22:07,13,124,VVDN,1:55,DLA,PAE,Y,,
230115,JJA2205,B738,HL8336,RKSI,21:20,21:20,21:39,21:24,15,119,VTBS,3:07,DEP,PAX,Y,,
230115,JJA2903,B738,HL8332,RKSI,21:20,21:20,22:36,22:22,14,34,VVDN,2:09,DLA,PAX,Y,,
230115,HAL460,A332,N393HA,RKSI,21:25,21:25,21:35,21:16,19,39,PHNL,5:02,DEP,PAX,Y,,
230115,JJA2567,B738,HL8302,RKSI,21:45,21:45,22:15,22:05,10,38,WBKK,2:56,DLA,PAX,Y,,
230115,KAL179,B789,HL7208,RKSI,21:45,22:50,23:24,22:43,41,366,VHHH,1:06,DLA,CGC,Y,,
230115,JJA4907,B738,HL8303,RKSI,21:50,22:05,22:44,22:33,11,45,VVCR,2:58,DLA,PAX,Y,,
230115,JST48,B788,VHVKD,RKSI,21:55,22:15,22:53,22:39,14,113,YSSY,7:53,DLA,PAX,Y,,
230115,CEB129,A320,RPC4103,RKSI,22:05,22:05,22:25,22:13,12,123,RPVM,2:30,DEP,PAX,Y,,
230115,JNA023,B738,HL8244,RKSI,22:10,22:10,22:40,22:28,12,129,RPLC,1:51,DLA,PAX,Y,,
230115,JJA4467,B738,HL8321,RKSI,22:20,22:20,23:13,22:59,14,37,RPSP,3:00,DLA,PAE,Y,,
230115,KAL313,B77L,HL8005,RKSI,22:25,22:25,22:29,22:09,20,607,VHHH,1:49,DEP,CGO,Y,,
230115,APG9047,A320,RPC8950,RKSI,22:35,22:35,22:49,22:37,12,122,RPVM,2:55,DEP,PAX,Y,,
230115,TGW897,B789,9VOJD,RKSI,22:35,22:35,23:43,23:29,14,112,WSSS,0:51,DLA,PAX,Y,,
230115,APJ0808,A320,JA820P,RKSI,22:40,23:10,23:22,23:10,12,117,RJTT,1:13,DLA,PAX,Y,,
230115,VJC875,A321,VNA649,RKSI,22:40,23:15,23:30,23:16,14,127,VVDN,3:55,DLA,PAX,Y,,
230115,JJA4661,B738,HL8339,RKSI,22:50,22:50,23:10,22:59,11,125,RPLC,2:36,DEP,PAX,Y,,
230115,BOX564,B772,DAALO,RKSI,23:00,22:55,23:07,22:28,39,649,EDDP,0:25,DEP,CGC,Y,,
230115,KAL315,B77L,HL8044,RKSI,23:00,23:00,23:35,22:48,47,609,ZSPD,0:40,DEP,CGO,Y,,
230115,KAL647,A333,HL8001,RKSI,23:10,23:10,23:26,23:11,15,253,WSSS,5:18,DEP,PAX,Y,,
230115,AIH211,B738,HL8338,RKSI,23:10,23:10,23:45,22:51,54,615,ZUUU,3:14,DEP,CGE,Y,,
230115,SIA605,B78X,9VSCA,RKSI,23:15,23:15,23:33,23:15,18,31,WSSS,5:12,DEP,PAX,Y,,
230115,KAL207,B744,HL7603,RKSI,23:20,23:20,23:39,23:15,24,612,KLAX,8:53,DEP,CGO,Y,,
230115,KAL319,B748,HL7623,RKSI,23:30,23:30,23:41,23:19,22,603,ZGGG,2:54,DEP,CGO,Y,,
230115,GEC8402,B772,DALFF,RKSI,,3:50,4:15,3:55,20,626,ZSPD,5:17,DEP,STP,Y,,
230115,MAA3966,A332,EIMAA,RKSI,,4:30,5:39,5:13,26,646,PANC,6:04,DLA,STP,Y,,
230115,JNA934F,B739,HL7719,RKSI,,5:20,5:43,5:20,23,2,RKSS,6:00,DEP,FER,Y,,
230115,JNA943F,B738,HL8017,RKSI,,6:00,6:13,5:59,14,362,RKTN,7:00,DEP,FER,Y,,
230115,WGN3956,MD11,N512JN,RKSI,,6:43,7:12,6:47,25,653,PANC,13:59,DLA,STP,Y,,
230115,GTI8793,B772,N704GT,RKSI,,7:35,8:08,7:44,24,646,KJFK,10:31,DEP,STP,Y,,
230115,GTI4547,B744,N404KZ,RKSI,,8:25,8:55,8:26,29,643,ZSQD,9:42,DLA,STP,Y,,
230115,KAL845,B773,HL7534,RKSI,,9:05,9:33,9:11,22,253,ZSQD,10:21,DEP,PAE,Y,,
230115,KAL091,B789,HL7209,RKSI,,9:30,10:01,9:38,23,267,KBOS,22:11,DEP,PAX,Y,,
230115,KAL081,A388,HL7614,RKSI,,10:00,10:33,10:11,22,266,KJFK,22:45,DEP,PAX,Y,,
230115,KAL727,B739,HL8221,RKSI,,10:40,11:07,10:45,22,243,RJBB,11:53,DEP,PAX,Y,,
230115,KAL791,B739,HL8223,RKSI,,11:05,11:34,11:09,25,263,RJFF,12:04,DEP,PAX,Y,,
230115,GEC8389,B772,DALFH,RKSI,,12:15,12:38,12:17,21,625,EDDF,1:10,DEP,STP,Y,,
230115,APG885,A320,RPC8966,RKSI,,12:55,13:06,12:53,13,107,RPLL,16:51,DEP,PAX,Y,,
230115,GEC8409,B772,DALFF,RKSI,,12:56,13:18,12:56,22,626,EDDF,1:26,DLA,STP,Y,,
230115,JJA2305,B738,HL8333,RKSI,,18:05,18:40,18:21,19,34,RPLL,22:02,DLA,PAX,Y,,
230115,QQE569,GLF6,A7CGU,RKSI,,20:00,20:43,19:42,61,852,ZSPD,22:08,DEP,GEN,Y,,
230115,KAL477,B773,HL7532,RKSI,,20:20,20:39,20:22,17,241,VVTS,0:05,DLA,PAX,Y,,
230115,GTI8143,B744,,RKSI,,21:10,,,,655,KORD,,CNL,CGO,,,
230115,GTI535,B744,,RKSI,,22:00,,,,,KORD,,CNL,CGO,,,
230115,QTR8396,B772,A7BFG,RKSI,,22:15,22:42,22:15,27,648,ZHCC,0:34,DLA,STP,Y,,
230115,QTR8890,B772,A7BFN,RKSI,,23:45,0:15,23:51,24,649,ZBAA,1:26,DEP,STP,Y,,
230115,GTI654,B744,,RKSI,,,,,,,KORD,,CNL,CGO,,,
230115,LHA4218,B733,,RKSI,,,,,,633,ZSYT,,CNL,CGC,,,
230117,JJA9205,B738,HL8295,RKSI,0:05,0:05,0:20,0:02,18,633,VVNB,5:00,DEP,CGC,Y,,
230117,PAC785,B772,N702GT,RKSI,0:05,0:05,0:29,0:17,12,642,VHHH,3:24,DEP,CGO,Y,,
230117,PAL469,A321,RPC9906,RKSI,0:05,0:35,0:44,0:32,12,38,RPLL,3:51,DLA,PAX,Y,,
230117,GTI8156,B744,N471MC,RKSI,0:05,1:05,1:05,0:17,48,648,KORD,3:54,DEP,CGO,Y,,
230117,CKS856,B744,N745CK,RKSI,0:05,23:25,0:03,23:29,34,655,PANC,2:40,DEP,CGO,Y,,
230117,KAL319,B77L,HL8226,RKSI,0:05,23:30,0:01,23:35,26,614,ZGGG,2:58,DEP,CGO,Y,,
230117,UAE323,A388,A6EEF,RKSI,0:05,23:50,0:37,23:45,52,46,OMDB,9:39,DEP,PAX,Y,,
230117,THY91,B773,TCJJO,RKSI,0:15,0:15,0:07,23:57,10,40,LTFM,11:41,DEP,PAX,Y,,
230117,QTR859,B77W,A7BEX,RKSI,0:25,0:25,1:27,0:54,33,41,OTHH,10:40,DLA,PAX,Y,,
230117,UAL858,B773,N2645U,RKSI,0:35,0:35,0:40,0:23,17,32,KSFO,2:03,DEP,STP,Y,,
230117,CEB187,A21N,RPC4119,RKSI,0:40,0:40,1:01,0:47,14,122,RPLL,4:37,DEP,PAX,Y,,
230117,KLM832,B789,PHBHN,RKSI,0:40,1:15,1:45,1:28,17,257,EHAM,14:37,DLA,STP,Y,,
230117,FDX6015,B772,N873FD,RKSI,0:55,0:55,0:56,0:44,12,652,KIND,4:19,DEP,CGO,Y,,
230117,AIH251,B738,HL8338,RKSI,1:20,1:20,1:14,1:01,13,615,ZHCC,3:37,DEP,CGO,Y,,
230117,AIH511,B738,HL8319,RKSI,1:20,1:20,1:36,1:25,11,632,VVNB,6:09,DEP,CGO,Y,,
230117,KAL213D,B748,HL7609,RKSI,1:20,1:20,1:53,1:31,22,616,KLAX,11:19,DEP,CGO,Y,,
230117,KAL335,B744,HL7601,RKSI,1:45,1:45,1:43,1:32,11,611,ZSPD,3:23,DEP,CGO,Y,,
230117,VJC975,A321,VNA542,RKSI,1:45,1:45,1:49,1:37,12,124,VVPQ,7:17,DEP,PAX,Y,,
230117,VJC839,A321,VNA643,RKSI,1:50,1:50,1:58,1:43,15,121,VVCR,6:31,DEP,PAX,Y,,
230117,GEC8385,B772,DALFC,RKSI,2:00,2:00,1:56,1:44,12,629,EDDF,14:45,DEP,CGO,Y,,
230117,CKS658,B744,N742CK,RKSI,2:00,2:00,2:22,2:07,15,651,PANC,5:22,DEP,CGO,Y,,
230117,KAL591,B77L,HL8005,RKSI,2:05,2:05,2:13,1:59,14,613,LEMD,14:26,DEP,CGO,Y,,
230117,VJC979,A21N,VNA531,RKSI,2:10,2:30,2:42,2:26,16,125,VVPQ,7:43,DLA,PAX,Y,,
230117,VJC955,A320,VNA675,RKSI,2:30,3:00,3:13,3:02,11,123,VVCT,7:50,DLA,PAX,Y,,
230117,BOX580,B772,DAALE,RKSI,2:55,2:55,3:06,2:53,13,647,EDDP,6:08,DEP,CGO,Y,,
230117,AAR194,B763,HL7507,RKSI,4:15,4:15,4:31,4:20,11,628,RJAA,5:59,DEP,CGO,Y,,
230117,CKK258,B744,B2426,RKSI,4:35,11:30,11:41,11:16,25,609,ZSPD,12:42,DLA,CGO,Y,,
230117,KAL541,B77L,HL8251,RKSI,4:50,7:10,7:44,7:22,22,601,ENGM,19:36,DLA,CGO,Y,,
230117,AAR383,B744,HL7419,RKSI,5:00,5:00,5:21,4:59,22,624,WSSS,9:26,DEP,CGO,Y,,
230117,DHK078,B763,GDHLN,RKSI,5:50,5:50,6:36,5:57,39,641,ZSWX,7:54,DEP,CGC,Y,,
230117,AAR7139,A333,HL7741,RKSI,6:15,6:15,6:34,6:18,16,39,RCTP,8:38,DEP,CGC,Y,,
230117,VJC881,A321,VNA647,RKSI,6:15,6:15,6:40,6:23,17,124,VVDN,10:59,DEP,PAX,Y,,
230117,VJC837,A321,VNA639,RKSI,6:20,6:20,6:43,6:23,20,121,VVCR,11:03,DEP,PAX,Y,,
230117,JJA1100,B738,HL8064,RKSI,6:20,6:20,6:38,6:24,14,36,RJAA,8:16,DEP,PAX,Y,,
230117,BOX575,B772,DAALK,RKSI,6:25,6:25,6:27,6:04,23,614,EDDP,19:09,DEP,CGO,Y,,
230117,VJC963,A321,VNA657,RKSI,6:25,7:35,7:57,7:43,14,127,VVNB,11:08,DLA,PAX,Y,,
230117,GTI617,B744,N453PA,RKSI,6:40,8:05,8:08,7:15,53,649,KMIA,10:23,DLA,CGO,Y,,
230117,VJC865,A21N,VNA523,RKSI,6:45,6:45,7:07,6:52,15,111,VVTS,11:55,DEP,PAX,Y,,
230117,HVN441,A321,VNA602,RKSI,6:50,6:50,7:05,6:53,12,117,VVCR,11:37,DEP,PAX,Y,,
230117,JNA221,B738,HL8016,RKSI,6:50,6:50,7:09,6:56,13,27,RJFF,7:50,DEP,PAX,Y,,
230117,JJA4407,B738,HL8089,RKSI,7:00,7:00,7:16,7:03,13,38,RPSP,11:40,DEP,PAX,Y,,
230117,VJC879,A321,VNA661,RKSI,7:00,7:00,7:22,7:10,12,125,VVDN,11:45,DEP,PAX,Y,,
230117,JJA1304,B738,HL8339,RKSI,7:00,7:25,7:37,7:26,11,45,RJBB,8:45,DLA,PAX,Y,,
230117,RYL147,A320,RPC9799,RKSI,7:05,7:21,7:33,7:21,12,33,RPSP,11:29,DLA,PAC,Y,,
230117,SIA7408,B77L,9VDHB,RKSI,7:10,7:10,7:13,6:51,22,651,KLAX,18:13,DEP,CGO,Y,,
230117,VJC925,A321,VNA667,RKSI,7:15,7:15,7:42,7:30,12,114,VVCI,12:04,DEP,PAX,Y,,
