Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
250103,JJA2001,B738,HL8260,RKSI,11:00,11:20,12:11,11:38,33,126,VMMC,15:16,DLA,PAX,Y,
250103,CDG8002,B738,B1506,RKSI,11:00,11:45,12:11,11:55,16,50,ZSJN,13:17,DEP,PAX,Y,
250103,VJC961,A321,VNA651,RKSI,11:05,11:05,11:36,11:17,19,117,VVNB,15:51,DEP,PAX,Y,
250103,KAL727,B789,HL7206,RKSI,11:05,11:05,11:40,11:17,23,256,RJBB,12:18,DEP,PAX,Y,
250103,MAS067,A333,9MMTE,RKSI,11:05,11:38,12:06,11:38,28,49,WMKK,17:34,DLA,PAX,Y,Y
250103,JJA1811,B738,HL7213,RKSI,11:05,12:10,12:29,12:14,15,118,RJFO,13:22,DLA,PAX,Y,
250103,KAL457,A333,HL8027,RKSI,11:10,11:10,11:33,11:09,24,233,VVDN,15:59,DEP,PAX,Y,
250103,KAL855,A21N,HL8557,RKSI,11:10,11:10,11:38,11:17,21,238,ZBAA,12:54,DEP,PAX,Y,
250103,KAL897,B739,HL7727,RKSI,11:10,11:10,11:46,11:26,20,250,ZSPD,12:51,DLA,PAX,Y,
250103,AAR511,A359,HL7579,RKSI,11:15,11:15,11:42,11:21,21,23,LEBL,1:14,DEP,PAX,Y,
250103,ABL158,A21N,HL8395,RKSI,11:15,11:15,11:47,11:29,18,101,RJFF,12:10,DEP,PAX,Y,
250103,AIH231,B738,HL8355,RKSI,11:15,11:15,11:59,11:31,28,675,ZSYT,12:16,DLA,CGO,Y,
250103,CSN686,A321,B1830,RKSI,11:20,11:20,11:34,11:17,17,132,ZYTL,12:15,DEP,PAX,Y,
250103,TAX701,A333,HSXTI,RKSI,11:20,11:20,11:51,11:35,16,112,VTBD,17:12,DEP,PAX,Y,
250103,KAL945,B77W,HL8217,RKSI,11:25,11:40,12:14,11:55,19,242,EDDF,1:24,DLA,PAX,Y,
250103,KAL317,B77L,HL8252,RKSI,11:30,11:30,11:53,11:28,25,601,ZBTJ,13:06,DEP,CGO,Y,
250103,AMX091,B788,N966AM,RKSI,11:30,11:30,12:13,11:50,23,267,MMMX,23:50,DLA,PAX,Y,
250103,TWB407,A332,HL8212,RKSI,11:30,11:30,12:05,11:51,14,35,LEBL,2:07,DLA,PAX,Y,
250103,KAL9313,B748,HL7629,RKSI,11:30,11:30,12:20,11:59,21,604,VHHH,15:02,DLA,CGC,Y,
250103,CES2990,A320,B9970,RKSI,11:35,11:35,11:56,11:38,18,131,ZSWX,13:26,DEP,PAX,Y,
250103,ESR631,B38M,HL8543,RKSI,11:35,11:35,12:09,11:39,30,119,ROAH,13:33,DEP,PAX,Y,
250103,JNA351,B738,HL8243,RKSI,11:35,11:35,12:17,11:55,22,260,RJFR,12:36,DLA,PAX,Y,
250103,GIA871,A339,PKGHG,RKSI,11:35,11:51,12:19,11:51,28,251,WADD,18:19,DLA,PAX,Y,
250103,UPS174,B763,N338UP,RKSI,11:35,12:10,12:19,11:57,22,631,PANC,14:22,DEP,CGO,Y,
250103,TWB271,B38M,HL8514,RKSI,11:40,11:40,12:23,12:01,22,115,ROAH,13:44,DLA,PAX,Y,
250103,EVA169,A333,B16335,RKSI,11:40,12:00,12:27,12:07,20,31,RCTP,14:12,DLA,PAX,Y,
250103,KZR910,A21N,EIKGC,RKSI,11:40,12:05,12:34,12:15,19,38,UAAA,18:27,DLA,PAX,Y,
250103,EVA139,A321,B16226,RKSI,11:40,12:10,12:34,12:14,20,47,RCKH,15:13,DEP,PAX,Y,
250103,JJA9305,B738,HL8527,RKSI,11:45,11:45,12:08,11:44,24,635,ZSYT,12:51,DEP,CGO,Y,Y
250103,JJA1105,B738,HL8063,RKSI,11:50,13:10,13:58,13:39,19,104,RJAA,15:08,DLA,PAX,Y,
250103,CES550,A320,B6346,RKSI,11:55,11:55,12:22,12:04,18,127,ZSYT,13:00,DEP,PAX,Y,
250103,KAL107,B739,HL8221,RKSI,11:55,11:55,12:25,12:08,17,254,ZSHC,13:53,DEP,PAX,Y,
250103,CES2040,A320,B6375,RKSI,11:55,12:00,12:25,12:07,18,124,ZSQD,13:16,DEP,PAX,Y,
250103,KAL937,B789,HL8390,RKSI,11:55,12:15,12:56,12:24,32,268,LOWW,0:45,DLA,PAX,Y,
250103,JNA237,B38M,HL7218,RKSI,11:55,12:37,12:55,12:41,14,264,RJBB,13:42,DLA,PAX,Y,
250103,GCR7994,E195,B3143,RKSI,12:00,12:00,12:16,11:57,19,37,ZBTJ,13:30,DEP,PAX,Y,
250103,CAL165,A21N,B18101,RKSI,12:00,12:00,12:31,12:11,20,253,RCKH,14:53,DEP,PAX,Y,
250103,JNA263,B738,HL7786,RKSI,12:00,12:11,12:37,12:23,14,266,RJFF,12:59,DLA,PAX,Y,
250103,CSN6088,A320,B8991,RKSI,12:00,12:15,12:31,12:13,18,125,ZYMD,14:13,DEP,PAX,Y,
250103,AAR339,A321,HL8018,RKSI,12:00,12:20,12:37,12:17,20,6,ZYHB,14:10,DEP,PAX,Y,
250103,KAL901,B77W,HL8346,RKSI,12:05,12:05,13:02,12:34,28,249,LFPG,2:12,DLA,PAX,Y,
250103,JJA1503,B738,HL8087,RKSI,12:05,13:05,13:39,13:26,13,124,RJCC,15:10,DLA,PAX,Y,Y
250103,TWB283,A333,HL8560,RKSI,12:10,12:10,12:41,12:29,12,106,RJBB,13:31,DLA,PAX,Y,
250103,CSN314,A321,B8848,RKSI,12:15,12:15,12:28,12:09,19,123,ZSPD,14:02,DEP,PAX,Y,
250103,AFR267,A359,FHUVK,RKSI,12:15,12:15,12:48,12:17,31,265,LFPG,1:56,DEP,PAX,Y,
250103,CES5072,A320,B8855,RKSI,12:15,12:35,12:48,12:34,14,122,ZSHC,14:28,DEP,PAX,Y,
250103,CDG4610,B738,B5336,RKSI,12:20,12:20,12:50,12:26,24,36,ZSQD,13:37,DEP,PAX,Y,
250103,KAL921,B789,HL8081,RKSI,12:20,12:20,13:05,12:38,27,258R,LPPT,3:28,DLA,PAX,Y,
250103,HYT9052,B752,B221J,RKSI,12:25,12:25,12:33,12:11,22,633,ZSWZ,14:51,DEP,CGC,Y,
250103,AAR521,A359,HL8522,RKSI,12:25,12:25,12:59,12:32,27,14,EGLL,2:44,DEP,PAX,Y,
250103,HKE619,A21N,BKKH,RKSI,12:30,12:30,12:45,12:27,18,114,VHHH,16:17,DEP,PAX,Y,Y
250103,AAR359,A21N,HL8534,RKSI,12:30,12:30,12:43,12:30,13,11,ZSHC,14:32,DEP,PAX,Y,
250103,AAR349,A321,HL8074,RKSI,12:30,12:30,13:13,12:50,23,9,ZSNJ,14:14,DLA,PAX,Y,
250103,AIH221,B738,HL8503,RKSI,12:30,13:00,13:44,13:01,43,674L,ZSQD,14:13,DLA,CGO,Y,Y
250103,AAR997,B763,HL7507,RKSI,12:35,12:30,13:16,12:50,26,624,ZBTJ,13:53,DEP,CGO,Y,
250103,ABL188,A321,HL7211,RKSI,12:35,12:35,12:51,12:39,12,113,RJCC,14:42,DEP,PAX,Y,
250103,SIA611,A359,9VSHE,RKSI,12:35,12:35,13:06,12:49,17,43,WSSS,18:41,DEP,PAX,Y,
250103,KAL927,B77W,HL8274,RKSI,12:35,12:35,13:10,12:49,21,236R,LIMC,1:43,DEP,PAX,Y,
250103,ABL174,A21N,HL8525,RKSI,12:40,12:40,13:18,12:57,21,33,RJBB,13:56,DLA,PAX,Y,
250103,AAR104,A333,HL8259,RKSI,12:40,12:40,13:34,13:12,22,24,RJAA,14:25,DLA,PAX,Y,
250103,AAR134,A333,HL8282,RKSI,12:40,13:05,13:36,13:15,21,12,RJFF,14:06,DLA,PAX,Y,
250103,KAL951,B789,HL8083,RKSI,12:45,12:45,13:08,12:48,20,231,OMDB,22:53,DEP,PAX,Y,
250103,KAL497,B772,HL7752,RKSI,12:45,12:45,13:21,12:59,22,241,VIDP,20:47,DEP,PAX,Y,
250103,CCA172,B738,B5572,RKSI,12:45,13:20,13:20,13:06,14,46,ZBTJ,14:17,DLA,PAX,Y,
250103,KAL695,A333,HL8026,RKSI,12:45,13:25,14:33,14:11,22,247,VNKT,20:41,DLA,PAX,Y,
250103,UAL806,B789,N29975,RKSI,12:45,14:09,14:30,14:10,20,32,KSFO,22:54,DLA,PAX,Y,
250103,AAR333,B772,HL7791,RKSI,12:50,12:50,13:31,13:12,19,7,ZBAA,14:28,DLA,PAX,Y,
250103,KAL869,B77W,HL8250,RKSI,12:50,12:50,13:37,13:18,19,239R,ZYTL,13:52,DLA,PAX,Y,
250103,LHA4204,B738,B220L,RKSI,12:50,13:49,14:19,13:49,30,632,ZSWH,14:25,DLA,CGO,Y,
250103,KAL769,A21N,HL8509,RKSI,12:55,12:55,13:23,13:00,23,255,RJCC,14:57,DEP,PAX,Y,
250103,CSN682,A20N,B301K,RKSI,12:55,12:55,13:25,13:09,16,128,ZYTX,14:14,DEP,PAX,Y,
250103,CES5042,A332,B5926,RKSI,12:55,13:33,13:47,13:33,14,130,ZSPD,14:33,DLA,PAX,Y,
250103,DLH713,B744,DABVM,RKSI,12:55,13:39,14:07,13:40,27,40,EDDF,2:50,DLA,PAX,Y,
250103,APG885,A320,RPC8966,RKSI,13:00,13:00,13:27,13:08,19,111,RPLL,17:07,DEP,PAX,Y,
250103,TWB273,B738,HL8098,RKSI,13:05,13:05,13:29,13:12,17,105,RJFS,14:15,DEP,PAX,Y,
250103,KAL843,B38M,HL8349,RKSI,13:05,13:05,13:51,13:31,20,234,ZSQD,14:20,DLA,PAX,Y,
250103,TZP42,B788,JA825J,RKSI,13:05,13:33,13:49,13:33,16,108,RJAA,14:57,DLA,PAX,Y,
250103,JJA1703,B738,HL8064,RKSI,13:05,14:25,14:57,14:42,15,119,RJOM,15:39,DLA,PAX,Y,Y
250103,CCA124,A321,B6741,RKSI,13:10,13:10,13:41,13:22,19,42,ZBAA,14:53,DEP,PAX,Y,
250103,KAL789,B738,HL8241,RKSI,13:10,13:10,13:43,13:24,19,245,RJFF,14:08,DEP,PAX,Y,
250103,ASV713,A321,HL7212,RKSI,13:10,13:30,14:26,14:08,18,109,RJBB,14:42,DLA,PAX,Y,
250103,CES2034,A320,B6585,RKSI,13:15,13:48,14:03,13:49,14,132,ZSQD,14:31,DLA,PAX,Y,
250103,CXA872,B738,B6842,RKSI,13:20,13:20,13:45,13:26,19,250,ZSAM,16:29,DEP,PAX,Y,
250103,CSN688,A320,B6895,RKSI,13:20,13:20,13:55,13:34,21,121,ZYCC,15:06,DEP,PAX,Y,
250103,MGL302,B38M,EIMNG,RKSI,13:20,13:20,14:00,13:38,22,30,ZMCK,16:35,DLA,PAX,Y,
250103,APZ101,B789,HL8387,RKSI,13:20,13:20,14:02,13:42,20,22,KLAX,23:14,DLA,PAX,Y,
250103,ASV745,A321,HL8255,RKSI,13:20,13:20,14:13,13:52,21,107,RJOH,14:19,DLA,PAX,Y,
250103,JJA1801,B738,HL8303,RKSI,13:20,15:10,15:36,15:20,16,129,ROAH,17:11,DLA,PAX,Y,
250103,TWB671,B738,HL8306,RKSI,13:25,13:25,14:05,13:51,14,103,RCKH,16:25,DLA,PAX,Y,
250103,ANA8476,B763,JA601F,RKSI,13:30,13:30,13:53,13:28,25,626,RJAA,15:22,DEP,CGO,Y,
250103,UPS64,B748,N610UP,RKSI,13:30,13:49,14:15,13:49,26,629,PANC,16:48,DLA,CGO,Y,
250103,DLH719,A359,DAIXJ,RKSI,13:30,14:35,15:01,14:46,15,48,EDDM,3:21,DLA,PAX,Y,
250103,KAL711,A21N,HL8505,RKSI,13:35,13:35,14:09,13:53,16,243,RJAA,15:30,DLA,PAX,Y,
250103,FDX5391,B772,N884FD,RKSI,13:40,13:40,14:11,13:39,32,652,PANC,17:13,DEP,CGO,Y,
250103,AJX022,B788,JA803A,RKSI,13:40,14:01,14:21,14:03,18,112,RJAA,15:33,DLA,PAX,Y,
250103,CCA140,A321,B8583,RKSI,13:45,13:45,14:17,13:56,21,35,ZSHC,15:43,DEP,PAX,Y,
250103,KAL175,A21N,HL8532,RKSI,13:45,13:45,14:28,14:04,24,263,VHHH,17:26,DLA,PAX,Y,
250103,CPA453,A21N,BHPJ,RKSI,13:50,14:18,14:37,14:18,19,50,VHHH,17:32,DLA,PAX,Y,
250103,KAL833,B739,HL7706,RKSI,13:50,14:25,15:06,14:48,18,238,ZYTX,15:54,DLA,PAX,Y,
250103,JNA359,B38M,HL7217,RKSI,13:50,14:44,15:06,14:43,23,267,RJOT,15:46,DLA,PAX,Y,
250103,CSN3090,A20N,B309X,RKSI,13:55,13:55,14:23,14:07,16,131,ZGSZ,17:35,DEP,PAX,Y,
250103,KAL955,B772,HL7751,RKSI,13:55,17:00,17:34,17:11,23,233,LTFM,4:24,DLA,PAX,Y,
250103,AAR713,A359,HL8359,RKSI,14:00,14:00,15:03,14:48,15,19,RCTP,16:25,DLA,PAX,Y,Y
250103,CES2018,A320,B8393,RKSI,14:00,14:23,14:44,14:23,21,127,ZSWH,14:48,DLA,PAX,Y,
250103,CDG4612,B738,B1440,RKSI,14:00,14:39,14:39,14:16,23,36,ZSQD,15:17,DLA,PAX,Y,
250103,JNA303,B738,HL7562,RKSI,14:00,14:46,15:03,14:47,16,265,RJCC,16:25,DLA,PAX,Y,
250103,CCA440,B38M,B1221,RKSI,14:00,15:50,16:10,15:45,25,37,ZUCK,19:05,DIV,PAX,Y,
250103,AMU821,A320,BMCF,RKSI,14:05,14:05,14:42,14:20,22,47,VMMC,17:59,DEP,PAX,Y,
250103,HGB761,B738,BKJF,RKSI,14:05,14:24,14:46,14:24,22,110,VHHH,17:50,DLA,PAX,Y,
250103,JJA1613,B738,HL8339,RKSI,14:05,15:40,16:20,15:59,21,122,RJOA,16:49,DLA,PAX,Y,
250103,KAL1411,B739,HL8273,RKSI,14:05,,14:35,14:11,24,252,RKPK,15:05,DEP,PAX,Y,
250103,AAR114,A333,HL7793,RKSI,14:10,14:10,14:54,14:33,21,21,RJBB,15:23,DLA,PAX,Y,
250103,AAR365,A21N,HL8398,RKSI,14:10,14:10,14:56,14:33,23,23,ZSPD,15:54,DLA,PAX,Y,
250103,KAL777,A21N,HL8528,RKSI,14:15,14:15,15:00,14:43,17,249,RJFT,15:18,DLA,PAX,Y,
250103,KAL643,B748,HL7642,RKSI,14:15,14:35,15:00,14:37,23,268,WSSS,20:33,DEP,PAX,Y,
250103,CSZ628,B738,B5772,RKSI,14:15,14:49,14:49,14:31,18,43,ZSWX,16:03,DLA,PAX,Y,
250103,CCA740,A320,B8493,RKSI,14:20,14:20,14:51,14:24,27,31,ZSWZ,16:43,DEP,PAX,Y,
250103,CCA144,B738,B5851,RKSI,14:20,14:20,14:52,14:27,25,41,ZYYJ,16:09,DEP,PAX,Y,
250103,TWB293,B738,HL8056,RKSI,14:20,14:20,15:04,14:48,16,114,RJFF,15:23,DLA,PAX,Y,
250103,CES5022,A320,B1019,RKSI,14:20,14:39,14:58,14:41,17,123,ZLXY,15:34,DLA,PAX,Y,
250103,ASV723,A321,HL7790,RKSI,14:25,14:25,15:08,14:48,20,24,RJFF,15:20,DLA,PAX,Y,
250103,TWB669,B738,HL8086,RKSI,14:25,14:25,15:12,14:49,23,128,RCMQ,17:09,DLA,PAX,Y,
250103,KAL017,A388,HL7621,RKSI,14:30,14:30,15:16,14:50,26,232,KLAX,0:36,DLA,PAX,Y,
250103,CES5062,A319,B6439,RKSI,14:30,14:56,15:09,14:51,18,118,ZSPD,16:19,DLA,PAX,Y,
250103,CSN6074,A320,B9959,RKSI,14:30,14:56,15:16,14:56,20,126,ZYYJ,16:23,DLA,PAX,Y,
250103,ESR623,B38M,HL8544,RKSI,14:35,14:35,15:13,14:50,23,115,RJCC,16:44,DEP,PAX,Y,
250103,CSZ634,B738,B1938,RKSI,14:35,14:55,15:13,14:53,20,46,ZGSZ,18:53,DEP,PAX,Y,
250103,CRK629,A321,BLPX,RKSI,14:35,14:58,15:17,14:58,19,33,VHHH,18:17,DLA,PAX,Y,
250103,FDX5230,B772,N885FD,RKSI,14:40,14:40,15:07,14:41,26,649,KIND,18:21,DEP,CGO,Y,
250103,AAR202,A388,HL7635,RKSI,14:40,14:40,15:10,14:51,19,17,KLAX,0:28,DEP,PAX,Y,
250103,JJA1203,B738,HL8336,RKSI,14:40,15:20,15:51,15:31,20,130,RJGG,16:47,DLA,PAX,Y,
250103,CSN338,A321,B8849,RKSI,14:50,14:50,15:20,15:02,18,125,ZGGG,18:16,DEP,PAX,Y,
250103,JJA1107,B738,HL8061,RKSI,14:50,15:30,16:16,15:53,23,119,RJAA,17:28,DLA,PAX,Y,
250103,CCA402,A321,B6603,RKSI,14:55,14:55,15:25,15:05,20,38,ZUTF,18:21,DEP,PAX,Y,
250103,CPA411,B773,BHNM,RKSI,15:00,15:00,15:24,15:05,19,40,VHHH,18:30,DEP,PAX,Y,
250103,AAR335,A321,HL8060,RKSI,15:00,15:00,15:21,15:06,15,16,ZBAA,16:37,DEP,PAX,Y,
250103,JNA235,B738,HL8243,RKSI,15:00,16:46,17:07,16:46,21,260,RJBB,17:47,DLA,PAX,Y,
250103,KAL627,B77W,HL8208,RKSI,15:05,15:05,15:29,15:08,21,242,WIII,21:44,DEP,PAX,Y,
250103,ABL166,A21N,HL8357,RKSI,15:05,15:05,15:34,15:17,17,108,RJAA,17:01,DEP,PAX,Y,
250103,ESR613,B738,HL8375,RKSI,15:05,15:22,15:43,15:22,21,105,RJBB,16:27,DLA,PAX,Y,
250103,KAL725,A333,HL7585,RKSI,15:10,15:10,15:31,15:10,21,253,RJBB,16:24,DEP,PAX,Y,
250103,KAL189,A21N,HL8531,RKSI,15:10,15:10,15:33,15:16,17,235,RCMQ,17:48,DEP,PAX,Y,
250103,JNA207,B772,HL7734,RKSI,15:10,15:10,15:40,15:17,23,266,RJAA,17:03,DEP,PAX,Y,
250103,JJA1405,B38M,HL8524,RKSI,15:20,15:40,16:14,15:48,26,104,RJFF,16:44,DLA,PAX,Y,
250103,ESR603,B738,HL8507,RKSI,15:20,15:40,16:29,16:05,24,103,RJAA,17:41,DLA,PAX,Y,
250103,APJ706,A320,JA823P,RKSI,15:20,15:41,16:06,15:42,24,113,RJBB,16:43,DLA,PAX,Y,
250103,ASV715,A321,HL8073,RKSI,15:20,15:45,16:41,16:16,25,42,RJBB,17:02,DLA,PAX,Y,
250103,CDG4614,B738,B5491,RKSI,15:25,15:25,15:42,15:26,16,35,ZSQD,16:42,DEP,PAX,Y,
250103,JNA347,B738,HL8242,RKSI,15:25,15:58,16:24,16:02,22,255,RJGG,16:49,DLA,PAX,Y,
250103,CYZ272,B738,B5306,RKSI,15:30,15:30,15:38,15:13,25,605,ZSYN,17:00,DEP,CGC,Y,
250103,TWB215,B738,HL8378,RKSI,15:30,15:30,15:58,15:40,18,101,RJAA,17:22,DEP,PAX,Y,
250103,TWB173,A333,HL8501,RKSI,15:30,15:30,16:04,15:42,22,109,WSSS,21:52,DEP,PAX,Y,
250103,ABL176,A321,HL8099,RKSI,15:35,15:35,15:54,15:34,20,117,RJBB,16:52,DEP,PAX,Y,
250103,AAR106,A333,HL7754,RKSI,15:35,15:35,16:02,15:36,26,8,RJAA,17:21,DEP,PAX,Y,
250103,AAR124,A21N,HL8399,RKSI,15:35,15:35,16:33,16:09,24,20,RJGG,16:56,DLA,PAX,Y,
250103,ESR643,B38M,HL8541,RKSI,15:35,15:50,16:35,16:12,23,115,RJFF,16:52,DLA,PAX,Y,
250103,CES2074,A321,B1680,RKSI,15:40,15:40,15:52,15:38,14,132,ZBAD,17:27,DEP,PAX,Y,
250103,AAR761,B772,HL7732,RKSI,15:40,15:40,16:18,15:44,34,6,WIII,22:19,DEP,PAX,Y,
250103,JJA5303,B38M,HL8523,RKSI,15:40,15:40,16:12,15:46,26,102,WADD,22:44,DEP,PAX,Y,
250103,JJA1375,B738,HL8322,RKSI,15:45,15:55,16:58,16:33,25,43,RJBB,17:17,DLA,PAX,Y,
250103,HKE631,A321,BHTH,RKSI,15:55,15:55,16:08,15:45,23,110,VHHH,19:34,DEP,PAX,Y,Y
250103,TWB285,B738,HL8329,RKSI,15:55,15:55,16:37,16:16,21,128,RJBB,17:16,DLA,PAX,Y,
250103,AAR118,A21N,HL8582,RKSI,16:00,16:00,16:47,16:17,30,9,RJBB,17:14,DLA,PAX,Y,
250103,KAL023,B77W,HL7202,RKSI,16:00,16:00,16:51,16:28,23,248,KSFO,1:35,DLA,PAX,Y,
250103,MMA802,A319,XYALK,RKSI,16:05,16:05,16:23,16:00,23,31,VYYY,21:21,DEP,PAX,Y,
250103,CES268,A320,B6008,RKSI,16:05,16:05,16:30,16:07,23,121,ZSYT,17:07,DEP,PAX,Y,
250103,JNA009,B38M,HL7216,RKSI,16:05,16:05,16:39,16:14,25,254,VTCC,21:59,DEP,PAX,Y,
250103,JJA1603,B738,HL8301,RKSI,16:05,16:05,16:55,16:32,23,112,RJNS,17:37,DLA,PAX,Y,
250103,KAL041,B789,HL8085,RKSI,16:10,16:10,17:04,16:41,23,241,KSEA,1:17,DLA,PAX,Y,
250103,KAL187,A333,HL7710,RKSI,16:15,16:15,16:45,16:23,22,234,RCTP,18:41,DEP,PAX,Y,
250103,CSN3062,A20N,B32EV,RKSI,16:15,16:15,16:49,16:24,25,127,ZGGG,19:43,DEP,PAX,Y,
250103,AAR751,A359,HL8521,RKSI,16:20,16:20,16:53,16:25,28,12,WSSS,22:29,DEP,PAX,Y,
250103,CES5034,A321,B8650,RKSI,16:20,16:20,16:59,16:33,26,118,ZSPD,18:06,DEP,PAX,Y,
250103,AAR587,B744,HL7415,RKSI,16:20,16:20,17:11,16:37,34,622,EBBR,23:31,DLA,CGO,Y,
250103,JJA1121,B738,HL8296,RKSI,16:20,16:50,17:29,17:03,26,119,RJAA,18:49,DLA,PAX,Y,
250103,KAL633,B78X,HL8537,RKSI,16:20,17:00,17:39,17:14,25,267,WADD,23:31,DLA,PAX,Y,
250103,JJA1407,B738,HL8316,RKSI,16:20,18:35,18:50,18:35,15,115,RJFF,19:40,DLA,PAX,Y,Y
250103,TAX709,A333,HSXTE,RKSI,16:30,16:30,17:02,16:36,26,123,VTBD,22:22,DEP,PAX,Y,
250103,AAR573,A333,HL7794,RKSI,16:35,16:35,17:14,16:48,26,15,UTTT,23:33,DEP,PAX,Y,
250103,CSZ632,A320,B9938,RKSI,16:40,16:40,17:06,16:41,25,38,ZGSZ,20:20,DEP,PAX,Y,
250103,CES560,A320,B6586,RKSI,16:40,16:40,17:09,16:45,24,125,ZSQD,17:48,DEP,PAX,Y,
250103,ASV703,A321,HL7789,RKSI,16:40,16:40,17:16,16:54,22,36,RJAA,18:28,DEP,PAX,Y,
250103,KAL671,B789,HL8084,RKSI,16:40,17:00,17:41,17:21,20,231,WMKK,23:23,DLA,PAX,Y,
250103,SIA601,B78X,9VSCN,RKSI,16:45,16:45,17:18,16:54,24,32,WSSS,22:45,DEP,PAX,Y,
250103,KAL485,A333,HL7584,RKSI,16:50,16:50,17:27,17:01,26,256,VVPQ,22:28,DEP,PAX,Y,
250103,ABL747,A21N,HL8395,RKSI,16:50,16:50,17:31,17:07,24,47,VTBS,22:42,DLA,PAX,Y,
250103,AAR216,A359,HL8362,RKSI,16:50,17:15,18:00,17:34,26,7,KSFO,2:38,DLA,PAX,Y,
250103,ACA064,B789,CFGDT,RKSI,16:55,16:55,17:21,16:57,24,30,CYVR,1:48,DEP,PAX,Y,
250103,KAL663,A333,HL7586,RKSI,16:55,16:55,17:24,17:03,21,232,VTSP,23:15,DEP,PAX,Y,
250103,KAL713,B739,HL7725,RKSI,16:55,16:55,17:47,17:18,29,243,RJAA,18:49,DLA,PAX,Y,
250103,JJA1305,B738,HL8034,RKSI,16:55,18:45,19:17,18:51,26,30,RJBB,20:08,DLA,PAX,Y,
250103,ETH672,B788,ETASG,RKSI,17:00,17:00,17:25,17:00,25,23,RJAA,18:38,DEP,PAX,Y,
250103,ESR511,B738,HL8374,RKSI,17:05,17:27,17:51,17:27,24,126,VTBS,23:12,DLA,PAX,Y,
250103,JNA091,B772,HL7743,RKSI,17:05,17:35,17:56,17:36,20,276,VVPQ,22:32,DLA,PAX,Y,
250103,GTI8529,B772,N760GT,RKSI,17:10,17:10,17:42,17:04,38,642,KORD,20:48,DEP,CGO,Y,
250103,ESR581,B738,HL8549,RKSI,17:10,17:10,17:36,17:16,20,131,VVPQ,23:00,DEP,PAX,Y,
250103,JNA001,B772,HL7733,RKSI,17:10,18:05,18:28,18:06,22,264,VTBS,22:54,DLA,PAX,Y,
250103,KAL651,B78X,HL8536,RKSI,17:20,17:45,18:06,17:52,14,239R,VTBS,23:23,DLA,PAX,Y,
250103,JNA265,B772,HL7750,RKSI,17:20,17:48,18:14,17:49,25,266,RJFF,18:19,DLA,PAX,Y,
250103,ESR517,B38M,HL8542,RKSI,17:25,17:25,17:53,17:29,24,114,VTCC,23:05,DEP,PAX,Y,
250103,CSN696,A320,B6908,RKSI,17:30,17:30,17:49,17:23,26,132,ZYTL,18:24,DEP,PAX,Y,
250103,THA653,A359,HSTHJ,RKSI,17:30,17:30,17:58,17:31,27,41,VTBS,23:09,DEP,PAX,Y,
250103,CQH8560,A320,B300X,RKSI,17:40,17:40,18:13,17:51,22,107,ZSPD,19:20,DEP,PAX,Y,
250103,KAL629,B77W,HL8041,RKSI,17:40,18:25,19:04,18:47,17,224,WADD,1:01,DLA,PAX,Y,
250103,KAL207,B77L,HL8285,RKSI,17:45,17:45,18:11,17:36,35,614,KLAX,3:47,DEP,CGO,Y,
250103,JJA4103,B738,HL7213,RKSI,17:45,17:45,18:20,18:00,20,37,VVPQ,23:37,DEP,PAX,Y,
250103,JNA005,B38M,HL7215,RKSI,17:45,18:44,19:19,18:49,30,277,VTSP,0:18,DLA,PAX,Y,
250103,CCA126,A321,B1816,RKSI,17:50,17:50,18:09,17:49,20,42,ZBAA,19:32,DEP,PAX,Y,
250103,DAL188,A359,N520DN,RKSI,17:50,17:50,18:16,18:01,15,246,KATL,6:40,DEP,PAX,Y,
250103,AAR577,A333,HL7740,RKSI,17:50,17:50,18:22,18:01,21,8,UAAA,23:57,DEP,PAX,Y,
250103,CXA878,B738,B5565,RKSI,17:55,17:55,18:02,17:42,20,260,ZSFZ,20:43,DEP,PAX,Y,
250103,ETD823,B789,A6BLT,RKSI,17:55,17:55,18:04,17:43,21,39,OMAA,4:23,DEP,PAX,Y,
250103,HVN403,A321,VNA610,RKSI,17:55,17:55,18:37,18:20,17,109,VVTS,23:10,DLA,PAX,Y,
250103,UAL892,B772,N78004,RKSI,18:00,18:00,18:27,18:00,27,40,KSFO,4:44,DEP,PAX,Y,
250103,JNA131,B738,HL7786,RKSI,18:00,18:00,18:25,18:05,20,251,WBKK,23:04,DEP,PAX,Y,
250103,HVN415,A359,VNA891,RKSI,18:05,18:05,18:35,18:18,17,108,VVNB,22:44,DEP,PAX,Y,
250103,AAR741,A388,HL7641,RKSI,18:05,18:05,18:45,18:22,23,46,VTBS,23:39,DLA,PAX,Y,
250103,KAL465,B739,HL8249,RKSI,18:05,18:25,19:11,18:46,25,252,VVCR,23:50,DLA,PAX,Y,
250103,JJA2305,B738,HL8333,RKSI,18:05,20:10,20:56,20:39,17,38,RPLL,0:13,DLA,PAX,Y,
250103,TWB295,A332,HL8227,RKSI,18:10,18:10,18:30,18:11,19,111,RJFF,19:14,DEP,PAX,Y,
250103,KAL411,B789,HL7206,RKSI,18:10,18:25,18:57,18:37,20,255,NZAA,5:09,DLA,PAX,Y,
250103,TWB169,B738,HL8069,RKSI,18:15,18:15,18:32,18:18,14,129,WBKK,23:25,DEP,PAX,Y,
