Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
240106,CDG8002,B738,B5513,RKSI,11:45,11:45,12:20,12:06,14,33,ZSJN,13:22,DLA,PAX,Y,
240106,JNA211,B738,HL7757,RKSI,11:45,11:45,12:29,12:09,20,263,RJAA,13:43,DLA,PAX,Y,
240106,AFR267,B77W,FGZNI,RKSI,11:45,11:45,12:27,12:10,17,255,LFPG,1:09,DLA,PAX,Y,
240106,KAL503,B77L,HL8075,RKSI,11:55,11:55,12:31,12:08,23,601,EGLL,1:56,DEP,CGO,Y,
240106,CES550,A20N,B30FE,RKSI,11:55,12:22,12:39,12:24,15,122,ZSYT,12:53,DLA,PAX,Y,
240106,JNA263,B738,HL8246,RKSI,12:00,12:00,12:33,12:03,30,251,RJFF,13:00,DEP,PAX,Y,
240106,GCR7994,A320,B1850,RKSI,12:00,12:00,12:24,12:09,15,47,ZBTJ,13:42,DEP,PAX,Y,
240106,CES2040,A20N,B1211,RKSI,12:00,12:20,12:35,12:20,15,123,ZSQD,13:04,DLA,PAX,Y,
240106,HYT9052,B752,B221J,RKSI,12:05,12:05,12:25,12:03,22,633,ZSWZ,14:28,DEP,CGC,Y,
240106,JJA1902,B738,HL8335,RKSI,12:05,12:05,12:41,12:21,20,28,RJCC,14:12,DLA,PAX,Y,
240106,KAL915,B789,HL8345,RKSI,12:05,12:05,12:43,12:26,17,256,LEBL,1:51,DLA,PAX,Y,
240106,AIC313,B788,VTANJ,RKSI,12:05,13:10,13:15,13:00,15,30,VIDP,21:46,DLA,PAX,Y,
240106,TWB283,A333,HL8500,RKSI,12:10,12:10,12:37,12:20,17,112,RJBB,13:33,DEP,PAX,Y,
240106,AAR104,A333,HL7746,RKSI,12:10,12:10,12:46,12:28,18,12,RJAA,13:55,DLA,PAX,Y,
240106,KAL901,B748,HL7633,RKSI,12:10,12:10,12:51,12:28,23,266,LFPG,1:44,DLA,PAX,Y,
240106,CAL165,A21N,B18105,RKSI,12:15,12:31,12:53,12:32,21,253,RCKH,15:01,DLA,PAX,Y,
240106,CES580,A20N,B1292,RKSI,12:15,12:41,13:01,12:42,19,131,ZSNJ,14:05,DLA,PAX,Y,
240106,CSN314,A321,B8849,RKSI,12:15,13:17,13:35,13:16,19,129,ZSPD,13:55,DLA,PAX,Y,
240106,CDG4610,B738,B5501,RKSI,12:20,12:20,12:57,12:40,17,38,ZSQD,13:40,DLA,PAX,Y,
240106,ASV811,A321,HL7212,RKSI,12:20,12:35,13:04,12:47,17,48,ZGDY,16:05,DLA,PAX,Y,
240106,CES5072,A320,B6005,RKSI,12:25,12:25,12:55,12:38,17,124,ZSHC,14:23,DEP,PAX,Y,
240106,JNA241,B738,HL8247,RKSI,12:25,12:25,13:03,12:43,20,250,RJBB,13:42,DLA,PAX,Y,
240106,CAL161,A333,B18306,RKSI,12:25,12:25,13:10,12:49,21,254,RCTP,14:48,DLA,PAX,Y,
240106,AAR521,A359,HL8359,RKSI,12:25,12:25,13:11,12:52,19,23,EGLL,2:21,DLA,PAX,Y,
240106,AAR359,A21N,HL8510,RKSI,12:30,12:30,13:02,12:44,18,11,ZSHC,14:23,DEP,PAX,Y,
240106,AAR339,A21N,HL8398,RKSI,12:30,12:30,13:14,12:54,20,9,ZYHB,14:22,DLA,PAX,Y,
240106,ABL174,A21N,HL8394,RKSI,12:30,12:35,13:08,12:50,18,45,RJBB,13:51,DEP,PAX,Y,
240106,CSN6088,A320,B6289,RKSI,12:30,13:08,13:08,12:47,21,128,ZYMD,14:29,DLA,PAX,Y,
240106,HYT9022,B752,B2859,RKSI,12:35,12:45,13:52,13:21,31,632,ZSNB,14:45,DLA,CGO,Y,
240106,HKE619,A321,BLEL,RKSI,12:35,12:50,13:06,12:50,16,111,VHHH,16:17,DEP,PAX,Y,
240106,SIA611,A359,9VSHK,RKSI,12:35,12:58,13:13,12:58,15,46,WSSS,18:44,DLA,PAX,Y,
240106,KAL9313,B744,HL7603,RKSI,12:40,12:40,12:59,12:32,27,610,VHHH,16:14,DEP,CGC,Y,
240106,AAR134,B772,HL7775,RKSI,12:40,12:40,13:12,12:49,23,27,RJFF,13:42,DEP,PAX,Y,
240106,CSN638,A320,B6946,RKSI,12:40,13:26,13:26,13:08,18,125,ZYCC,14:26,DLA,PAX,Y,
240106,KAL961,B789,HL8082,RKSI,12:45,12:45,13:17,13:00,17,239R,LHBP,0:51,DEP,PAX,Y,
240106,JJA1704,B738,HL7213,RKSI,12:45,13:05,13:19,13:05,14,104,RJOM,14:18,DEP,PAX,Y,
240106,DLH713,B744,DABTK,RKSI,12:45,13:05,13:23,13:06,17,41,EDDF,1:42,DLA,PAX,Y,
240106,CSN682,A20N,B305D,RKSI,12:45,13:08,13:19,13:03,16,130,ZYTX,14:07,DLA,PAX,Y,
240106,KAL951,A332,HL8227,RKSI,12:45,13:35,14:16,13:56,20,249,OMDB,23:59,DLA,PAX,Y,
240106,AAR333,A321,HL8039,RKSI,12:50,12:50,13:33,13:10,23,18,ZBAA,14:37,DLA,PAX,Y,
240106,KAL869,B77W,HL8208,RKSI,12:50,13:35,14:10,13:51,19,257,ZYTL,14:40,DLA,PAX,Y,
240106,APG885,A320,RPC8977,RKSI,12:55,12:55,13:18,13:02,16,113,RPLL,16:56,DEP,PAX,Y,
240106,CES5042,A332,B5968,RKSI,12:55,14:06,14:07,13:51,16,121,ZSPD,14:41,DLA,PAX,Y,
240106,AIH221,B738,HL8503,RKSI,13:05,13:05,13:50,13:02,48,614,ZSQD,14:39,DEP,CGO,Y,
240106,CCA124,A321,B6383,RKSI,13:05,13:05,13:37,13:17,20,36,ZBAA,14:58,DEP,PAX,Y,
240106,KAL843,A21N,HL8529,RKSI,13:05,13:05,13:41,13:21,20,245,ZSQD,14:25,DLA,PAX,Y,
240106,ASV713,A321,HL8255,RKSI,13:10,13:10,13:39,13:17,22,16,RJBB,14:27,DEP,PAX,Y,
240106,KAL789,A21N,HL8509,RKSI,13:10,13:10,13:44,13:22,22,238,RJFF,14:09,DEP,PAX,Y,
240106,TZP42,B788,JA851J,RKSI,13:10,13:10,14:00,13:37,23,109,RJAA,14:57,DLA,PAX,Y,
240106,ABL188,A21N,HL8395,RKSI,13:15,13:15,13:48,13:31,17,107,RJCC,15:24,DLA,PAX,Y,
240106,KAL711,A332,HL8228,RKSI,13:15,13:15,13:55,13:33,22,248,RJAA,15:09,DLA,PAX,Y,
240106,CSN688,A320,B9959,RKSI,13:20,13:20,13:54,13:34,20,132,ZYCC,15:07,DEP,PAX,Y,
240106,MGL302,B38M,EIMNG,RKSI,13:20,13:20,13:57,13:36,21,37,ZMCK,16:52,DLA,PAX,Y,
240106,AAR561,B772,HL7755,RKSI,13:20,13:20,14:01,13:40,21,17,LIRF,2:12,DLA,PAX,Y,
240106,JJA1802,B738,HL8318,RKSI,13:20,13:20,14:03,13:41,22,102,ROAH,15:17,DLA,PAX,Y,
240106,QDA9900,A320,B9956,RKSI,13:25,13:25,13:46,13:26,20,35,ZSQD,14:51,DEP,PAX,Y,
240106,TWB671,B738,HL8070,RKSI,13:25,13:25,14:12,13:55,17,103,RCKH,16:20,DLA,PAX,Y,
240106,LOT98,B789,SPLSD,RKSI,13:25,14:04,14:22,14:05,17,31,EPWA,2:16,DLA,PAX,Y,
240106,DLH719,A359,DAIXE,RKSI,13:30,13:50,14:05,13:50,15,43,EDDM,2:00,DLA,PAX,Y,
240106,APZ101,B789,HL8388,RKSI,13:30,17:30,16:35,16:16,19,27,KLAX,2:14,DLA,PAX,Y,
240106,KAL551,B748,HL7639,RKSI,13:35,13:35,14:20,13:55,25,604,RJAA,15:25,DLA,CGO,Y,
240106,CCA140,A321,B1639,RKSI,13:45,13:45,14:14,13:59,15,34,ZSHC,15:38,DEP,PAX,Y,
240106,CXA872,B738,B1911,RKSI,13:45,14:18,14:18,14:04,14,251,ZSAM,16:45,DLA,PAX,Y,
240106,AAR967,B744,HL7413,RKSI,14:00,14:00,14:23,13:59,24,626,VHHH,17:30,DEP,CGO,Y,
240106,CES2018,A320,B9901,RKSI,14:00,14:00,14:25,14:09,16,126,ZSWH,14:51,DEP,PAX,Y,
240106,CDG4612,B738,B5755,RKSI,14:00,14:00,14:28,14:13,15,32,ZSQD,15:20,DEP,PAX,Y,
240106,AAR713,A333,HL7754,RKSI,14:00,14:00,14:34,14:14,20,14,RCTP,16:23,DEP,PAX,Y,
240106,ANA8476,B763,JA604F,RKSI,14:00,14:05,14:28,14:10,18,627,RJAA,16:04,DEP,CGO,Y,
240106,CCA144,B738,B7897,RKSI,14:00,14:20,14:34,14:21,13,33,ZYYJ,16:07,DEP,PAX,Y,
240106,AMU821,A321,BMCG,RKSI,14:05,14:05,14:37,14:12,25,48,VMMC,17:58,DEP,PAX,Y,
240106,HGB761,B738,BKJE,RKSI,14:05,14:05,14:27,14:14,13,114,VHHH,17:46,DEP,PAX,Y,
240106,KAL931,B77W,HL7783,RKSI,14:05,14:05,14:31,14:14,17,247,LIRF,3:05,DEP,PAX,Y,
240106,CSC3974,A320,B8948,RKSI,14:05,14:25,14:37,14:25,12,45,ZUTF,17:55,DEP,PAX,Y,
240106,AAR114,A359,HL8382,RKSI,14:10,14:10,14:35,14:15,20,22,RJBB,15:25,DEP,PAX,Y,
240106,TWB669,B738,HL8030,RKSI,14:10,14:10,14:53,14:39,14,115,RCMQ,16:49,DLA,PAX,Y,
240106,AAR365,A321,HL8074,RKSI,14:10,14:10,15:03,14:43,20,8,ZSPD,15:44,DLA,PAX,Y,
240106,KAL553,B744,HL7601,RKSI,14:15,14:15,14:24,14:03,21,609,RJBB,15:25,DEP,CGO,Y,
240106,KAL1411,B739,HL8249,RKSI,14:15,,14:39,14:15,24,246,RKPK,15:15,DEP,PAX,Y,
240106,JJA1114,B738,HL8234,RKSI,14:20,14:20,14:42,14:25,17,110,RJAA,16:22,DEP,PAX,Y,
240106,CSN3090,A20N,B30AA,RKSI,14:25,14:25,14:40,14:19,21,122,ZGSZ,18:10,DEP,PAX,Y,
240106,CSN6074,A320,B6897,RKSI,14:25,14:35,14:40,14:23,17,123,ZYYJ,16:23,DEP,PAX,Y,
240106,ASV723,A321,HL8255,RKSI,14:25,18:40,19:53,19:20,33,106,RJFF,19:39,DLA,PAX,Y,
240106,KAL833,B38M,HL8348,RKSI,14:30,14:30,14:51,14:32,19,260,ZYTX,15:59,DEP,PAX,Y,
240106,KAL017,A388,HL7621,RKSI,14:30,14:30,14:58,14:38,20,232,KLAX,0:37,DEP,PAX,Y,
240106,TWB293,B738,HL8324,RKSI,14:35,14:35,14:46,14:31,15,127,RJFF,15:38,DEP,PAX,Y,
240106,KAL675,A333,HL8003,RKSI,14:35,14:35,14:48,14:34,14,252,VTCC,20:22,DEP,PAX,Y,
240106,MNG602,A319,JU1199,RKSI,14:35,14:35,15:01,14:51,10,46,ZMCK,17:54,DLA,PAX,Y,
240106,CRK629,A333,BLNO,RKSI,14:35,14:58,15:07,14:58,9,47,VHHH,18:18,DLA,PAX,Y,
240106,JJA1604,B38M,HL8524,RKSI,14:40,14:40,14:55,14:39,16,101,RJGG,16:05,DEP,PAX,Y,
240106,AAR202,A388,HL7626,RKSI,14:40,14:40,15:30,15:03,27,10,KLAX,0:41,DLA,PAX,Y,
240106,TWB285,B738,HL8300,RKSI,14:40,14:40,15:21,15:09,12,124,RJBB,16:01,DLA,PAX,Y,
240106,JJA1104,B738,HL8304,RKSI,14:50,14:50,15:05,14:53,12,38,RJAA,16:51,DEP,PAX,Y,
240106,CSN338,A320,B6782,RKSI,14:50,14:50,15:11,14:58,13,130,ZGGG,18:23,DEP,PAX,Y,
240106,CSZ9034,B738,B5776,RKSI,14:55,14:55,15:09,14:57,12,36,ZGSZ,18:47,DEP,PAX,Y,
240106,JNA239,B772,HL7734,RKSI,15:00,15:00,15:26,15:06,20,264,RJBB,16:16,DEP,PAX,Y,
240106,CPA411,B773,BHNK,RKSI,15:00,15:00,15:20,15:09,11,40,VHHH,18:31,DEP,PAX,Y,
240106,KAL627,B77W,HL8347,RKSI,15:05,15:05,15:24,15:06,18,255,WIII,21:45,DEP,PAX,Y,
240106,ESR613,B38M,HL8543,RKSI,15:05,15:05,15:18,15:07,11,131,RJBB,16:23,DEP,PAX,Y,
240106,ABL166,A321,HL8099,RKSI,15:05,15:05,15:41,15:14,27,106,RJAA,17:04,DEP,PAX,Y,
240106,KAL725,B789,HL8391,RKSI,15:10,15:10,15:33,15:11,22,231,RJBB,16:23,DEP,PAX,Y,
240106,CES2074,A321,B1679,RKSI,15:15,15:15,15:39,15:18,21,125,ZBAD,16:47,DEP,PAX,Y,
240106,JNA323,B738,HL7561,RKSI,15:15,15:15,15:45,15:20,25,250,RJGG,16:39,DEP,PAX,Y,
240106,ASV715,A321,HL7790,RKSI,15:20,15:20,15:37,15:18,19,41,RJBB,16:37,DEP,PAX,Y,
240106,JJA1404,B738,HL8261,RKSI,15:20,15:20,15:43,15:22,21,37,RJFF,16:25,DEP,PAX,Y,
240106,JNA205,B772,HL7750,RKSI,15:20,15:20,15:51,15:33,18,258R,RJAA,17:13,DEP,PAX,Y,
240106,CDG4614,B738,B220W,RKSI,15:25,15:25,15:46,15:22,24,35,ZSQD,16:45,DEP,PAX,Y,
240106,APJ706,A20N,JA208P,RKSI,15:25,15:25,15:48,15:29,19,111,RJBB,16:45,DEP,PAX,Y,
240106,UPS174,B763,N324UP,RKSI,15:30,15:30,15:35,15:16,19,631,PANC,17:35,DEP,CGO,Y,
240106,CES892,A20N,B327Y,RKSI,15:30,15:30,15:53,15:38,15,128,ZYYJ,17:12,DEP,PAX,Y,
240106,TWB215,B738,HL8354,RKSI,15:30,15:30,15:55,15:39,16,119,RJAA,17:23,DEP,PAX,Y,
240106,HLF8804,B738,B223J,RKSI,15:35,15:30,16:01,15:42,19,605,ZSWH,16:20,DEP,CGC,Y,
240106,CSN3066,A20N,B322F,RKSI,15:35,15:35,15:50,15:29,21,121,ZGHA,18:30,DEP,PAX,Y,
240106,ESR643,B38M,HL8544,RKSI,15:35,15:35,15:57,15:39,18,105,RJFF,16:37,DEP,PAX,Y,
240106,AAR106,A333,HL7747,RKSI,15:35,15:35,15:59,15:41,18,19,RJAA,17:20,DEP,PAX,Y,
240106,AAR124,A21N,HL8399,RKSI,15:35,15:35,16:02,15:44,18,11,RJGG,16:57,DEP,PAX,Y,
240106,ABL176,A321,HL7723,RKSI,15:35,15:35,16:08,15:49,19,113,RJBB,16:53,DEP,PAX,Y,
240106,AAR997,B744,HL7420,RKSI,15:35,17:40,18:05,17:44,21,621,ZBTJ,19:10,DLA,CGO,Y,
240106,AAR761,A333,HL7740,RKSI,15:40,15:40,16:05,15:44,21,7,WIII,22:23,DEP,PAX,Y,
240106,JJA8903,B738,HL8062,RKSI,15:40,15:40,16:10,15:52,18,20,ZYYJ,17:51,DEP,PAX,Y,
240106,ESR603,B38M,HL8542,RKSI,15:40,15:40,16:14,15:54,20,104,RJAA,17:36,DEP,PAX,Y,
240106,KAL487,A333,HL7702,RKSI,15:45,15:45,16:18,15:58,20,256,VVPQ,21:27,DEP,PAX,Y,
240106,FDX5432,B772,N868FD,RKSI,15:50,15:50,16:12,15:48,24,649,KMEM,19:17,DEP,CGO,Y,
240106,XAX507,A333,9MXBI,RKSI,15:55,15:55,16:26,16:03,23,107,WMKK,22:35,DEP,PAX,Y,
240106,AAR7475,A21N,HL8364,RKSI,15:55,15:55,16:33,16:10,23,9,VTCC,21:41,DEP,PAC,Y,
240106,KAL023,B77W,HL8041,RKSI,16:00,16:00,16:23,15:57,26,265,KSFO,1:31,DEP,PAX,Y,
240106,KAL041,B77W,HL8216,RKSI,16:00,16:00,16:40,16:11,29,267,KSEA,1:05,DEP,PAX,Y,
240106,CES268,A320,B6951,RKSI,16:05,16:05,16:16,16:02,14,132,ZSYT,17:08,DEP,PAX,Y,
240106,JJA1282,B738,HL8090,RKSI,16:05,16:05,16:20,16:04,16,34,RJNS,17:36,DEP,PAX,Y,
240106,CSN3062,A20N,B301A,RKSI,16:15,16:15,16:31,16:08,23,129,ZGGG,19:43,DEP,PAX,Y,
240106,KAL187,A333,HL7585,RKSI,16:15,16:15,16:38,16:15,23,235,RCTP,18:38,DEP,PAX,Y,
240106,JJA9104,B738,HL8295,RKSI,16:20,16:20,16:28,16:02,26,626,RJAA,18:21,DEP,CGO,Y,
240106,JJA1108,B738,HL8305,RKSI,16:20,16:20,16:44,16:22,22,126,RJAA,18:21,DEP,PAX,Y,
240106,JJA1406,B738,HL8050,RKSI,16:20,16:20,16:42,16:23,19,50,RJFF,17:25,DEP,PAX,Y,
240106,AAR751,A359,HL8079,RKSI,16:20,16:20,16:48,16:29,19,24,WSSS,22:23,DEP,PAX,Y,
240106,KAL633,A333,HL8026,RKSI,16:20,16:20,16:54,16:35,19,242,WADD,23:11,DEP,PAX,Y,
240106,CES5034,A320,B6012,RKSI,16:20,17:20,17:20,17:01,19,122,ZSPD,18:01,DLA,PAX,Y,
240106,TAX709,A333,HSXTH,RKSI,16:25,16:25,16:46,16:26,20,110,VTBS,22:15,DEP,PAX,Y,
240106,SIA601,B78X,9VSCR,RKSI,16:35,16:35,16:52,16:34,18,31,WSSS,22:32,DEP,PAX,Y,
240106,CES560,A20N,B324Z,RKSI,16:40,16:40,16:50,16:36,14,127,ZSQD,17:44,DEP,PAX,Y,
240106,KAL671,B789,HL7206,RKSI,16:40,16:40,16:56,16:39,17,241,WMKK,22:46,DEP,PAX,Y,
240106,ASV703,A321,HL8073,RKSI,16:40,16:40,17:17,17:01,16,47,RJAA,18:37,DLA,PAX,Y,
240106,JNA007,B738,HL8014,RKSI,16:45,16:45,16:59,16:42,17,268L,VTCC,22:33,DEP,PAX,Y,
240106,ABL747,A21N,HL8366,RKSI,16:50,16:50,17:04,16:49,15,45,VTBS,22:42,DEP,PAX,Y,
240106,KAL713,A21N,HL8506,RKSI,16:55,16:55,17:06,16:49,17,234,RJAA,18:51,DEP,PAX,Y,
240106,KAL663,B772,HL7751,RKSI,16:55,16:55,17:11,16:51,20,253,VTSP,23:05,DEP,PAX,Y,
240106,JJA1306,B738,HL8336,RKSI,16:55,16:55,17:09,16:53,16,108,RJBB,18:17,DEP,PAX,Y,
240106,ETH672,B788,ETASH,RKSI,17:00,17:00,17:12,16:52,20,23,RJAA,18:34,DEP,PAX,Y,
240106,ESR511,B738,HL8375,RKSI,17:05,17:05,17:22,17:03,19,118,VTBS,22:57,DEP,PAX,Y,
240106,JNA003,B772,HL7733,RKSI,17:10,17:10,17:32,17:12,20,264,VTBS,22:52,DEP,PAX,Y,
240106,APZ601,B789,HL8389,RKSI,17:10,18:00,19:14,18:40,34,19,VTBS,23:36,DLA,PAX,Y,
240106,KAL1415,B739,HL7708,RKSI,17:15,17:30,17:45,17:29,16,245,RKPK,18:30,DEP,PAX,Y,
240106,KAL651,B789,HL8390,RKSI,17:20,17:20,17:39,17:23,16,257,VTBS,22:52,DEP,PAX,Y,
240106,JNA265,B738,HL8245,RKSI,17:20,17:20,17:41,17:29,12,503,RJFF,18:19,DEP,PAX,Y,
240106,JNA037,B738,HL8246,RKSI,17:25,17:25,17:53,17:35,18,260,VVPQ,23:07,DEP,PAX,Y,
240106,GTI8612,B744,N419MC,RKSI,17:25,18:00,21:33,20:25,68,647,KORD,21:41,DLA,CGE,Y,
240106,CSN696,A320,B9916,RKSI,17:30,17:30,17:30,17:13,17,123,ZYTL,18:28,DEP,PAX,Y,
240106,THA653,B789,HSTWA,RKSI,17:30,17:30,17:37,17:26,11,33,VTBS,23:05,DEP,PAX,Y,
240106,AAR192,B763,HL7507,RKSI,17:35,17:35,17:47,17:30,17,625,RJBB,18:48,DEP,CGO,Y,
240106,TWB131,B738,HL8095,RKSI,17:35,17:35,17:51,17:35,16,101,VLVT,23:04,DEP,PAX,Y,
240106,KAL629,A333,HL7709,RKSI,17:40,17:40,17:56,17:40,16,232,WADD,0:31,DEP,PAX,Y,
240106,ETD857,B789,A6BLK,RKSI,17:45,17:45,17:49,17:38,11,39,OMAA,3:46,DEP,PAX,Y,
240106,JNA005,B38M,HL8353,RKSI,17:45,17:45,17:58,17:41,17,250,VTSP,0:14,DEP,PAX,Y,
240106,KAL411,B77W,HL8218,RKSI,17:55,17:55,18:49,18:08,41,252,NZAA,4:45,DEP,PAX,Y,
240106,HVN405,A359,VNA892,RKSI,17:55,17:55,19:05,18:50,15,107,VVTS,22:57,DLA,PAX,Y,
240106,JJA4205,B738,HL8334,RKSI,18:00,18:00,18:28,17:54,34,38,VTCC,23:55,DEP,PAX,Y,
240106,AAR7255,A21N,HL8356,RKSI,18:00,18:00,18:16,17:58,18,6,VVDL,23:01,DEP,PAC,Y,
240106,JNA103,B772,HL7743,RKSI,18:00,18:00,18:51,18:15,36,258R,WBKK,22:51,DEP,PAX,Y,
240106,GTI8055,B744,N452PA,RKSI,18:00,18:45,18:42,18:01,41,643,KLAX,20:27,DEP,CGO,Y,
240106,UAL892,B789,N24974,RKSI,18:00,19:05,19:37,19:10,27,30,KSFO,4:26,DLA,PAX,Y,
240106,AAR741,B772,HL7732,RKSI,18:05,18:05,18:25,18:09,16,8,VTBS,23:42,DEP,PAX,Y,
240106,HVN415,A359,VNA890,RKSI,18:05,18:05,18:34,18:10,24,109,VVNB,22:42,DEP,PAX,Y,
240106,JJA2305,B738,HL8034,RKSI,18:05,18:05,18:58,18:16,42,36,RPLL,22:10,DEP,PAX,Y,
240106,KAL475,B77W,HL7205,RKSI,18:05,18:05,18:37,18:20,17,255,VVTS,23:14,DEP,PAX,Y,
240106,KAL667,A333,HL7584,RKSI,18:05,18:35,19:16,18:32,44,263,VTCC,0:21,DLA,PAX,Y,
240106,CCA126,B738,B1947,RKSI,18:10,18:10,18:08,17:56,12,34,ZBAA,20:07,DEP,PAX,Y,
240106,AAR136,A321,HL8004,RKSI,18:15,18:15,19:00,18:17,43,28,RJFF,19:16,DEP,PAX,Y,
240106,AAR272,A359,HL8360,RKSI,18:15,18:15,19:03,18:27,36,12,KSEA,3:13,DEP,PAX,Y,
240106,KAL071,B77W,HL8250,RKSI,18:20,18:40,19:25,18:45,40,247,CYVR,3:41,DLA,PAX,Y,
240106,CSH828,B738,B5832,RKSI,18:25,18:25,19:02,18:27,35,122,ZSPD,20:09,DEP,PAX,Y,
240106,ABL741,A21N,HL8394,RKSI,18:25,18:25,19:42,18:31,71,47,VLVT,23:47,DEP,PAX,Y,
240106,TWB295,B38M,HL8514,RKSI,18:30,18:30,18:53,18:30,23,102,RJFF,19:32,DEP,PAX,Y,
240106,KAL9455,B739,HL8221,RKSI,18:30,18:30,19:10,18:33,37,243,VVDL,23:29,DEP,PAC,Y,
240106,KAL461,A333,HL7540,RKSI,18:30,18:30,19:18,18:36,42,239R,VVDN,23:08,DEP,PAX,Y,
240106,KAL467,A333,HL7720,RKSI,18:30,18:30,19:22,18:38,44,241,VVCR,23:23,DEP,PAX,Y,
240106,TWB169,B738,HL8294,RKSI,18:35,18:35,19:07,18:31,36,114,WBKK,23:45,DEP,PAX,Y,
240106,AAR108,A333,HL8293,RKSI,18:35,18:35,19:50,18:39,71,14,RJAA,20:21,DEP,PAX,Y,
240106,KAL645,B77W,HL8042,RKSI,18:35,19:00,19:57,19:23,34,249,WSSS,0:53,DLA,PAX,Y,
240106,AAL280,B789,N820AL,RKSI,18:35,19:05,19:31,19:04,27,32,KDFW,6:21,DLA,PAX,Y,
240106,KAL623,B77W,HL7203,RKSI,18:35,19:10,20:27,20:06,21,254,RPLL,22:51,DLA,PAX,Y,
240106,KAL781,A21N,HL8528,RKSI,18:40,18:40,19:29,18:46,43,260,RJFF,19:39,DEP,PAX,Y,
240106,KAL455,B789,HL7207,RKSI,18:40,20:30,21:04,20:29,35,236R,VVNB,0:55,DLA,PAX,Y,
240106,AAR755,A333,HL7792,RKSI,18:45,18:45,19:44,18:49,55,15,VVDN,23:29,DEP,PAX,Y,
240106,KAL423,B738,HL8240,RKSI,18:45,18:45,19:35,18:51,44,238,PGUM,22:43,DEP,PAX,Y,
240106,KAL705,A21N,HL8509,RKSI,18:45,18:45,19:40,18:51,49,512,RJAA,20:41,DEP,PAX,Y,
240106,KAL401,B748,HL7637,RKSI,18:45,18:45,19:39,18:55,44,265,YSSY,4:15,DEP,PAX,Y,
240106,DAL26,A359,N503DN,RKSI,18:45,19:45,20:54,19:46,68,248,KATL,8:26,DLA,PAX,Y,
240106,TWB101,A333,HL8502,RKSI,18:45,19:50,20:54,20:02,52,112,VTBS,1:35,DEP,PAX,Y,
240106,ACA064,B789,CFRSI,RKSI,18:50,18:50,19:45,18:45,60,35,CYVR,3:33,DEP,PAX,Y,
240106,AAR7375,A333,HL8286,RKSI,18:50,18:50,19:20,18:57,23,26,WBKK,23:40,DEP,PAC,Y,
240106,TWB171,A333,HL8500,RKSI,18:50,18:50,19:52,19:05,47,113,WSSS,1:14,DEP,PAX,Y,
240106,KAL615,B77W,HL8008,RKSI,18:50,19:35,20:37,20:14,23,253,RPVM,23:30,DLA,PAX,Y,
240106,KAL1427,B739,HL7707,RKSI,18:50,,19:52,19:36,16,263,RKPK,20:35,DEP,PAX,Y,
240106,KAL689,A333,HL7586,RKSI,18:55,19:10,20:25,19:27,58,242,VDPP,0:40,DLA,PAX,Y,
240106,AAR7433,A21N,HL8371,RKSI,19:00,19:00,19:27,19:02,25,16,VTBS,0:51,DEP,PAE,Y,
240106,AAR7573,A21N,HL8511,RKSI,19:00,19:00,19:33,19:04,29,11,VVDN,23:54,DEP,PAC,Y,
240106,KAL743,A333,HL7710,RKSI,19:00,20:20,20:53,20:18,35,235,RJGG,21:41,DLA,PAX,Y,
240106,KAL853,B38M,HL8349,RKSI,19:00,20:30,21:18,20:23,55,250,ZBAA,22:20,DLA,PAX,Y,
240106,AAR753,B772,HL7739,RKSI,19:05,19:05,19:47,19:19,28,7,WSSS,1:08,DEP,PAX,Y,
240106,KAL895,A332,HL8276,RKSI,19:05,19:05,20:22,19:22,60,264,ZSPD,20:39,DLA,PAX,Y,
240106,KAL721,A21N,HL8529,RKSI,19:05,19:05,20:10,19:26,44,245,RJBB,20:22,DLA,PAX,Y,
240106,KAL653,B77W,HL7204,RKSI,19:05,19:20,20:35,19:37,58,257,VTBS,0:50,DLA,PAX,Y,
240106,FDX9875,B772,N851FD,RKSI,19:05,20:25,20:35,20:15,20,651,KMEM,21:36,DEP,CGE,Y,
240106,CES2700,A319,B6457,RKSI,19:10,19:10,19:59,19:00,59,129,ZSNJ,21:04,DEP,PAX,Y,
240106,JJA4303,B738,HL7213,RKSI,19:10,19:10,19:54,19:02,52,45,VLVT,0:33,DEP,PAX,Y,
240106,AAR116,A21N,HL8534,RKSI,19:10,19:10,19:55,19:23,32,18,RJBB,20:23,DEP,PAX,Y,
240106,ASV531,A321,HL7789,RKSI,19:15,22:00,22:28,21:52,36,115,RPVK,2:08,DLA,PAX,Y,
240106,AAR703,B772,HL8284,RKSI,19:20,19:20,20:05,19:44,21,23,RPLL,23:05,DLA,PAX,Y,
240106,TWB191,B738,HL8000,RKSI,19:25,19:25,20:02,19:32,30,119,VVDN,0:21,DEP,PAX,Y,
240106,DAL92,A359,N512DN,RKSI,19:25,19:25,20:14,19:35,39,246,KLAS,5:26,DEP,PAX,Y,
240106,AAR735,B772,HL7775,RKSI,19:25,19:25,20:20,19:59,21,21,VVTS,0:29,DLA,PAX,Y,
240106,DAL196,A339,N405DX,RKSI,19:25,20:05,20:20,20:02,18,247,KSEA,5:16,DEP,PAX,Y,
240106,KAL1433,BCS3,HL8312,RKSI,19:25,20:25,21:37,21:16,21,245,RKTN,22:27,DLA,PAX,Y,
